Channel,Energy (keV),CTS,Net CR,Error
1,0.2522,0,0,0
2,0.5287,0,0,0
3,0.8052,0,0,0
4,1.0817,0,0,0
5,1.3582,0,0,0
6,1.6347,0,0,0
7,1.9112,0,0,0
8,2.1877,0,0,0
9,2.4642,0,0,0
10,2.7407,0,0,0
11,3.0172,0,0,0
12,3.2937,0,0,0
13,3.5702,0,0,0
14,3.8467,0,0,0
15,4.1232,0,0,0
16,4.3997,0,0,0
17,4.6762,0,0,0
18,4.9527,0,0,0
19,5.2292,0,0,0
20,5.5057,0,0,0
21,5.7822,0,0,0
22,6.0587,0,0,0
23,6.3352,0,0,0
24,6.6117,0,0,0
25,6.8882,0,0,0
26,7.1647,0,0,0
27,7.4412,0,0,0
28,7.7177,0,0,0
29,7.9942,0,0,0
30,8.2707,0,0,0
31,8.5472,0,0,0
32,8.8237,0,0,0
33,9.1002,0,0,0
34,9.3767,0,0,0
35,9.6532,0,0,0
36,9.9297,11,0.000833333,0.001075829
37,10.2062,162,-0.00125,0.004350128
38,10.4827,222,0.007777778,0.00496127
39,10.7592,199,0.012916667,0.004608517
40,11.0357,175,0.004027778,0.004437929
41,11.3122,172,0.005,0.004383259
42,11.5887,175,0.005277778,0.004418326
43,11.8652,161,0.002361111,0.004278589
44,12.1417,174,0.005833333,0.004396442
45,12.4182,154,0.003194444,0.004168981
46,12.6947,180,0.007361111,0.00445095
47,12.9712,166,0.009861111,0.004224141
48,13.2477,179,0.008472222,0.004420508
49,13.5242,167,0.006944444,0.004285347
50,13.8007,161,0.003055556,0.004267303
51,14.0772,181,0.009861111,0.00442487
52,14.3537,190,0.011388889,0.004517627
53,14.6302,183,0.012222222,0.004413958
54,14.9067,163,0.005416667,0.004255987
55,15.1832,163,0.000694444,0.004332354
56,15.4597,168,0.006527778,0.004305556
57,15.7362,157,0.004305556,0.004192052
58,16.0127,188,0.009305556,0.004524027
59,16.2892,196,0.012222222,0.004581228
60,16.5657,167,-0.000138889,0.004398635
61,16.8422,171,0.004166667,0.004383259
62,17.1187,166,-0.001388889,0.004405209
63,17.3952,163,0.000833333,0.004330127
64,17.6717,171,0.002777778,0.004405209
65,17.9482,187,0.006527778,0.004553777
66,18.2247,198,0.004027778,0.004728346
67,18.5012,187,-0.004305556,0.004716091
68,18.7777,200,0.000416667,0.004805234
69,19.0542,212,0.0075,0.004847202
70,19.3307,184,0.002777778,0.004572799
71,19.6072,195,0.000833333,0.004738534
72,19.8837,201,0.007361111,0.004716091
73,20.1602,130,0,0.003878956
74,20.4367,143,0.001111111,0.004049272
75,20.7132,141,0.002916667,0.00398928
76,20.9897,148,0.008194444,0.003998939
77,21.2662,168,0.010972222,0.004233264
78,21.5427,162,0.004444444,0.004258253
79,21.8192,174,0.010555556,0.004321208
80,22.0957,180,0.0025,0.004526159
81,22.3722,187,0.005694444,0.004566467
82,22.6487,174,0.000555556,0.004479032
83,22.9252,125,-0.012222222,0.004020587
84,23.2017,133,0.000694444,0.003911147
85,23.4782,122,0.005694444,0.003650955
86,23.7547,91,0.001527778,0.003212509
87,24.0312,75,0.001388889,0.002913358
88,24.3077,94,0.003472222,0.003224496
89,24.5842,121,0.009861111,0.003554579
90,24.8607,83,0.005833333,0.002965855
91,25.1372,75,0.001527778,0.002910045
92,25.4137,93,0.005833333,0.003154949
93,25.6902,117,0.010833333,0.003469443
94,25.9667,91,0.008472222,0.00305871
95,26.2432,100,0.006944444,0.003257233
96,26.5197,89,0.002916667,0.003145764
97,26.7962,95,0.00875,0.003127314
98,27.0727,82,0.003611111,0.002998199
99,27.3492,96,0.008333333,0.003154949
100,27.6257,90,0.003888889,0.003142697
101,27.9022,75,0.001805556,0.002903409
102,28.1787,79,0.000833333,0.003004626
103,28.4552,79,0.003888889,0.002933154
104,28.7317,63,-0.002777778,0.002770825
105,29.0082,80,0.00125,0.003014241
106,29.2847,72,0.001388889,0.002853144
107,29.5612,88,0.005416667,0.003071298
108,29.8377,82,0.006388889,0.002933154
109,30.1142,73,0.003611111,0.002819137
110,30.3907,77,0.004444444,0.002880061
111,30.6672,75,0.003888889,0.002853144
112,30.9437,98,0.007777778,0.00320349
113,31.2202,64,-0.00125,0.002753365
114,31.4967,90,0.008194444,0.003046071
115,31.7732,70,0.001805556,0.002801978
116,32.0497,75,0.003194444,0.002869997
117,32.3262,72,0.003611111,0.002798534
118,32.6027,81,0.0025,0.003004626
119,32.8792,76,0.003055556,0.002893426
120,33.1557,63,-0.001388889,0.002735794
121,33.4322,82,0.008333333,0.002886751
122,33.7087,82,0.0075,0.002906729
123,33.9852,82,0.006527778,0.002929864
124,34.2617,77,0.003194444,0.002910045
125,34.5382,77,0.004583333,0.00287671
126,34.8147,76,0.002638889,0.002903409
127,35.0912,68,-0.000277778,0.002812286
128,35.3677,67,0.001111111,0.002756866
129,35.6442,61,-0.000277778,0.002664351
130,35.9207,81,0.002361111,0.003007834
131,36.1972,86,0.0075,0.002985304
132,36.4737,84,0.004861111,0.003007834
133,36.7502,80,0.004722222,0.002933154
134,37.0267,64,0.002777778,0.002649831
135,37.3032,89,0.007916667,0.003033379
136,37.5797,79,0.007638889,0.002842985
137,37.8562,75,0.005416667,0.002815713
138,38.1327,75,0.003888889,0.002853144
139,38.4092,68,0.002361111,0.00274635
140,38.6857,67,0.000833333,0.002763854
141,38.9622,75,0.004861111,0.002829382
142,39.2387,72,0.002361111,0.002829382
143,39.5152,81,0.009027778,0.002849762
144,39.7917,55,0.000277778,0.002515385
145,40.0682,58,-0.002916667,0.002667968
146,40.3447,66,0.002777778,0.002693155
147,40.6212,63,0.003333333,0.002613179
148,40.8977,56,0.001388889,0.002507704
149,41.1742,74,0.005694444,0.002788175
150,41.4507,68,0.005694444,0.002660728
151,41.7272,70,0.002222222,0.002791632
152,42.0037,75,0.006944444,0.002777778
153,42.2802,58,0.001388889,0.002553441
154,42.5567,59,0.002222222,0.002553441
155,42.8332,78,0.009444444,0.002777778
156,43.1097,81,0.007638889,0.002883408
157,43.3862,56,-0.001666667,0.002590939
158,43.6627,87,0.0075,0.003004626
159,43.9392,75,0.006527778,0.002788175
160,44.2157,58,-0.000138889,0.002594659
161,44.4922,55,0.000694444,0.002503855
162,44.7687,77,0.007916667,0.002795085
163,45.0452,80,0.008055556,0.002853144
164,45.3217,70,0.004027778,0.00274635
165,45.5982,68,0.002916667,0.002732266
166,45.8747,68,0.004166667,0.002700309
167,46.1512,76,0.003888889,0.002873356
168,46.4277,75,0.008055556,0.00274986
169,46.7042,60,0.00125,0.002602082
170,46.9807,55,-0.000972222,0.002549661
171,47.2572,52,0.000972222,0.00242559
172,47.5337,53,-0.003055556,0.002560985
173,47.8102,64,0.002361111,0.002660728
174,48.0867,65,0.005,0.002613179
175,48.3632,56,0.000972222,0.002519216
176,48.6397,48,-0.000138889,0.002361111
177,48.9162,58,0,0.002590939
178,49.1927,70,0.006388889,0.002685983
179,49.4692,53,-0.001805556,0.002526862
180,49.7457,50,-0.002361111,0.002472846
181,50.0222,66,0.005277778,0.002627901
182,50.2987,69,0.00125,0.002795085
183,50.5752,76,0.008055556,0.002770825
184,50.8517,62,0.002638889,0.002609485
185,51.1282,54,-0.000277778,0.002507704
186,51.4047,65,0.004583333,0.002624228
