Channel,Energy (keV),CTS,Net CR,Error
1,0.2522,0,0,0
2,0.5287,0,0,0
3,0.8052,0,0,0
4,1.0817,0,0,0
5,1.3582,0,0,0
6,1.6347,0,0,0
7,1.9112,0,0,0
8,2.1877,0,0,0
9,2.4642,0,0,0
10,2.7407,0,0,0
11,3.0172,0,0,0
12,3.2937,0,0,0
13,3.5702,0,0,0
14,3.8467,0,0,0
15,4.1232,0,0,0
16,4.3997,0,0,0
17,4.6762,0,0,0
18,4.9527,0,0,0
19,5.2292,0,0,0
20,5.5057,0,0,0
21,5.7822,0,0,0
22,6.0587,0,0,0
23,6.3352,0,0,0
24,6.6117,0,0,0
25,6.8882,0,0,0
26,7.1647,0,0,0
27,7.4412,0,0,0
28,7.7177,0,0,0
29,7.9942,0,0,0
30,8.2707,0,0,0
31,8.5472,0,0,0
32,8.8237,0,0,0
33,9.1002,0,0,0
34,9.3767,0,0,0
35,9.6532,0,0,0
36,9.9297,4,0.004444444,0.00333334
37,10.2062,45,0.02875,0.01118038
38,10.4827,42,0.016111111,0.010801283
39,10.7592,42,0.027638889,0.010801272
40,11.0357,39,0.020416667,0.010408371
41,11.3122,43,0.028888889,0.010929102
42,11.5887,37,0.018333333,0.010137979
43,11.8652,46,0.034305556,0.011303919
44,12.1417,47,0.035833333,0.011426127
45,12.4182,32,0.01375,0.009428131
46,12.6947,34,0.014027778,0.009718295
47,12.9712,41,0.032083333,0.010671906
48,13.2477,29,0.007083333,0.008975319
49,13.5242,32,0.013888889,0.009428131
50,13.8007,37,0.02,0.010137977
51,14.0772,33,0.014583333,0.009574312
52,14.3537,30,0.008611111,0.009128753
53,14.6302,37,0.023055556,0.010137974
54,14.9067,37,0.021805556,0.010137975
55,15.1832,30,0.005416667,0.009128756
56,15.4597,34,0.016527778,0.009718293
57,15.7362,40,0.027361111,0.010540961
58,16.0127,43,0.02875,0.010929102
59,16.2892,31,0.009444444,0.009279651
60,16.5657,35,0.011805556,0.009860178
61,16.8422,36,0.016666667,0.010000042
62,17.1187,35,0.010833333,0.009860179
63,17.3952,37,0.017222222,0.01013798
64,17.6717,44,0.028611111,0.011055455
65,17.9482,48,0.034583333,0.011547043
66,18.2247,45,0.024027778,0.011180384
67,18.5012,35,0.002083333,0.009860188
68,18.7777,44,0.018194444,0.011055464
69,19.0542,49,0.030277778,0.011666709
70,19.3307,46,0.028333333,0.011303925
71,19.6072,39,0.011666667,0.010408379
72,19.8837,27,-0.003472222,0.008660308
73,20.1602,28,0.010555556,0.008819211
74,20.4367,29,0.009722222,0.008975316
75,20.7132,30,0.01375,0.009128748
76,20.9897,35,0.025416667,0.009860165
77,21.2662,39,0.029305556,0.010408363
78,21.5427,32,0.012777778,0.009428132
79,21.8192,24,0.002222222,0.00816501
80,22.0957,28,-0.000833333,0.008819223
81,22.3722,37,0.015416667,0.010137982
82,22.6487,38,0.015555556,0.010274068
83,22.9252,46,0.029722222,0.011303923
84,23.2017,28,0.010416667,0.008819211
85,23.4782,23,0.010138889,0.007993087
86,23.7547,19,0.007916667,0.007264863
87,24.0312,21,0.015555556,0.007637651
88,24.3077,26,0.020694444,0.008498392
89,24.5842,19,0.007916667,0.007264863
90,24.8607,14,0.006111111,0.006236122
91,25.1372,22,0.017361111,0.007817383
92,25.4137,25,0.021666667,0.008333356
93,25.6902,25,0.02,0.008333358
94,25.9667,18,0.013194444,0.007071091
95,26.2432,18,0.009166667,0.007071096
96,26.5197,24,0.018194444,0.008164992
97,26.7962,14,0.005694444,0.006236123
98,27.0727,12,0.000833333,0.005773535
99,27.3492,17,0.01,0.006871868
100,27.6257,19,0.010555556,0.00726486
101,27.9022,22,0.017638889,0.007817383
102,28.1787,18,0.008888889,0.007071097
103,28.4552,17,0.010277778,0.006871868
104,28.7317,18,0.009722222,0.007071095
105,29.0082,12,-0.000972222,0.005773538
106,29.2847,20,0.014722222,0.007453584
107,29.5612,15,0.005972222,0.006455001
108,29.8377,14,0.006944444,0.006236121
109,30.1142,17,0.011666667,0.006871866
110,30.3907,18,0.013055556,0.007071091
111,30.6672,16,0.009722222,0.006666691
112,30.9437,15,0.005555556,0.006455001
113,31.2202,18,0.010972222,0.007071094
114,31.4967,11,0.001527778,0.005527737
115,31.7732,17,0.010694444,0.006871867
116,32.0497,19,0.014027778,0.007264855
117,32.3262,17,0.011944444,0.006871866
118,32.6027,16,0.006666667,0.006666696
119,32.8792,13,0.003611111,0.006009281
120,33.1557,20,0.014444444,0.007453584
121,33.4322,17,0.013888889,0.006871863
122,33.7087,13,0.006388889,0.006009277
123,33.9852,11,0.002083333,0.005527736
124,34.2617,10,-0.001527778,0.005270496
125,34.5382,18,0.013194444,0.007071091
126,34.8147,13,0.003194444,0.006009282
127,35.0912,12,0.000833333,0.005773535
128,35.3677,20,0.015833333,0.007453583
129,35.6442,10,-0.000555556,0.005270494
130,35.9207,23,0.018194444,0.007993077
131,36.1972,13,0.005277778,0.006009278
132,36.4737,9,-0.003472222,0.005000036
133,36.7502,10,-0.000833333,0.005270495
134,37.0267,14,0.008333333,0.006236119
135,37.3032,23,0.021527778,0.007993073
136,37.5797,18,0.015694444,0.007071087
137,37.8562,13,0.00625,0.006009277
138,38.1327,16,0.009722222,0.006666691
139,38.4092,18,0.013472222,0.00707109
140,38.6857,11,0.000555556,0.005527739
141,38.9622,18,0.014027778,0.00707109
142,39.2387,18,0.012361111,0.007071092
143,39.5152,13,0.008194444,0.006009274
144,39.7917,19,0.016666667,0.007264851
145,40.0682,13,0.002638889,0.006009283
146,40.3447,12,0.004444444,0.005773529
147,40.6212,15,0.010833333,0.006454993
148,40.8977,15,0.010833333,0.006454993
149,41.1742,14,0.008472222,0.006236119
150,41.4507,17,0.015138889,0.006871861
151,41.7272,15,0.007777778,0.006454998
152,42.0037,11,0.004444444,0.005527732
153,42.2802,17,0.013611111,0.006871863
154,42.5567,12,0.005833333,0.005773526
155,42.8332,14,0.011111111,0.006236115
156,43.1097,18,0.015138889,0.007071088
157,43.3862,12,0.002777778,0.005773531
158,43.6627,9,-0.001666667,0.005000032
159,43.9392,11,0.004027778,0.005527733
160,44.2157,9,-0.00125,0.005000031
161,44.4922,15,0.010416667,0.006454994
162,44.7687,16,0.013194444,0.006666686
163,45.0452,10,0.0025,0.005270489
164,45.3217,18,0.014583333,0.007071089
165,45.5982,19,0.015694444,0.007264853
166,45.8747,7,-0.003055556,0.004409618
167,46.1512,13,0.004444444,0.00600928
168,46.4277,13,0.008888889,0.006009273
169,46.7042,15,0.009583333,0.006454995
170,46.9807,12,0.00375,0.00577353
171,47.2572,17,0.014861111,0.006871862
172,47.5337,12,0.002222222,0.005773532
173,47.8102,15,0.009583333,0.006454995
174,48.0867,15,0.011944444,0.006454992
175,48.3632,18,0.015416667,0.007071088
176,48.6397,22,0.023194444,0.007817376
177,48.9162,28,0.030555556,0.008819189
178,49.1927,24,0.026944444,0.008164981
179,49.4692,35,0.041805556,0.009860149
180,49.7457,48,0.06375,0.011547019
181,50.0222,57,0.081944444,0.012583067
182,50.2987,61,0.08375,0.013017096
183,50.5752,83,0.125277778,0.015184064
184,50.8517,105,0.160416667,0.01707826
185,51.1282,94,0.141388889,0.016158942
186,51.4047,73,0.108194444,0.014240015
